population,repeat,seed,outer_fold,model,base_item_id,board_id,consideration_cluster_id,k_i,n_i,observed_susceptibility,predicted_probability
representative_primary,0,20260809,1,M3,eec6687775673cc0372c5d70,508180109679,9611,2,4,0.5,0.0585445935678318
representative_primary,0,20260809,2,M2,08f0c6e2bd5323a29db52233,a922079ba6b3,16,0,4,0.0,0.0816620948918125
representative_primary,0,20260809,2,M2,1b0f0afe77813ad952e848d8,aa59e2fea465,16,0,4,0.0,0.0752785890581241
representative_primary,0,20260809,2,M2,230c343fa687602f8b15aff9,44c2a3bf9b5b,5,1,4,0.25,0.2030313677760261
representative_primary,0,20260809,2,M2,73b817e796a2537fe3248632,b5c6b002c47b,8070,0,2,0.0,0.2836857847674552
representative_primary,0,20260809,2,M2,90d95810ac43b9e9957f0325,ebb994099954,9675,0,4,0.0,0.0913621121279707
representative_primary,0,20260809,2,M2,93bb3314a4405fb1019e5c97,5e0291b4a26b,31,2,3,0.6666666666666666,0.084120746924204
representative_primary,0,20260809,2,M2,af576a6d88fc0f003b9f084c,8ef83b6e21b4,16,0,4,0.0,0.0743834597506096
representative_primary,0,20260809,2,M2,b7778832d4209a7cf3c3b4f9,df2a966a5c33,5,0,1,0.0,0.0639288934027239
representative_primary,0,20260809,2,M2,c1345efb227138527b3738d8,5077ada3358c,158,2,4,0.5,0.0552382843844471
representative_primary,0,20260809,2,M2,cedf23403ecdf46d8c79779e,ea2512a2e57e,3488,0,4,0.0,0.0635708926822848
representative_primary,0,20260809,2,M3,08f0c6e2bd5323a29db52233,a922079ba6b3,16,0,4,0.0,0.0817619623634611
representative_primary,0,20260809,2,M3,1b0f0afe77813ad952e848d8,aa59e2fea465,16,0,4,0.0,0.0756756066493986
representative_primary,0,20260809,2,M3,230c343fa687602f8b15aff9,44c2a3bf9b5b,5,1,4,0.25,0.2031458931966581
representative_primary,0,20260809,2,M3,73b817e796a2537fe3248632,b5c6b002c47b,8070,0,2,0.0,0.2842409069932799
representative_primary,0,20260809,2,M3,90d95810ac43b9e9957f0325,ebb994099954,9675,0,4,0.0,0.0915060112090361
representative_primary,0,20260809,2,M3,93bb3314a4405fb1019e5c97,5e0291b4a26b,31,2,3,0.6666666666666666,0.0839038372923355
representative_primary,0,20260809,2,M3,af576a6d88fc0f003b9f084c,8ef83b6e21b4,16,0,4,0.0,0.0744155641285378
representative_primary,0,20260809,2,M3,b7778832d4209a7cf3c3b4f9,df2a966a5c33,5,0,1,0.0,0.0638636266951183
representative_primary,0,20260809,2,M3,c1345efb227138527b3738d8,5077ada3358c,158,2,4,0.5,0.0556141884856658
representative_primary,0,20260809,2,M3,cedf23403ecdf46d8c79779e,ea2512a2e57e,3488,0,4,0.0,0.0629477464868961
representative_primary,0,20260809,3,M2,060d3a81d693dbc021eb9444,39c9d15be2c9,273,0,4,0.0,0.1336228386960016
representative_primary,0,20260809,3,M2,292aa24773ee2b9c3cfe5a06,ba5f5285d226,9693,0,4,0.0,0.2221059924570442
representative_primary,0,20260809,3,M2,50b656e715a26ba36c2f2605,68eda3326b3c,22,0,4,0.0,0.1276583473674269
representative_primary,0,20260809,3,M2,73614dad157f55e63357b6cb,a61ef25edfa9,4,0,4,0.0,0.0805902917774097
representative_primary,0,20260809,3,M2,a858a574032ba912702bd237,6db8d2ba4a71,22,0,3,0.0,0.1023913334793558
representative_primary,0,20260809,3,M2,aa6315ed628774ae6a7bda3d,737c2fe51f4f,5976,0,4,0.0,0.1444999313954833
representative_primary,0,20260809,3,M2,af658ae9eac3ea19884eb3ba,1c196c3207c2,4,2,4,0.5,0.1242288079087309
representative_primary,0,20260809,3,M2,bec2d2aca4338c75b5d49be9,d3d192f6f2e9,4,1,2,0.5,0.0972284954575798
representative_primary,0,20260809,3,M3,060d3a81d693dbc021eb9444,39c9d15be2c9,273,0,4,0.0,0.0242200521863509
representative_primary,0,20260809,3,M3,292aa24773ee2b9c3cfe5a06,ba5f5285d226,9693,0,4,0.0,0.5951021630708065
representative_primary,0,20260809,3,M3,50b656e715a26ba36c2f2605,68eda3326b3c,22,0,4,0.0,0.2212574108005813
representative_primary,0,20260809,3,M3,73614dad157f55e63357b6cb,a61ef25edfa9,4,0,4,0.0,0.1113050090624349
representative_primary,0,20260809,3,M3,a858a574032ba912702bd237,6db8d2ba4a71,22,0,3,0.0,0.0380479858474228
representative_primary,0,20260809,3,M3,aa6315ed628774ae6a7bda3d,737c2fe51f4f,5976,0,4,0.0,0.0239754560996547
representative_primary,0,20260809,3,M3,af658ae9eac3ea19884eb3ba,1c196c3207c2,4,2,4,0.5,0.0774555304817119
representative_primary,0,20260809,3,M3,bec2d2aca4338c75b5d49be9,d3d192f6f2e9,4,1,2,0.5,0.164286026410559
representative_primary,0,20260809,4,M2,087cbc2a3541857a3c782a17,a8c08cb7bde1,0,0,4,0.0,0.0400622950370154
representative_primary,0,20260809,4,M2,19d257d4b833fd958e081b66,e68b633a57ae,8,1,4,0.25,0.1503542709411134
representative_primary,0,20260809,4,M2,2f906d11661cd8b6598b7067,51e790c22d59,766,0,2,0.0,0.0926297892078323
representative_primary,0,20260809,4,M2,51dff8f7eca1554db76b0a55,c35228e609f6,8,0,3,0.0,0.1804304331036311
representative_primary,0,20260809,4,M2,56eb043e7d48640f9b4f1a87,f426101b1538,0,0,3,0.0,0.0784117054192262
representative_primary,0,20260809,4,M2,a2b2a00381c710d5d640397c,a94b5c7c3f06,67,0,4,0.0,0.2296378898579978
representative_primary,0,20260809,4,M2,b5a72ac4b822bfb3dd3d82ce,7fc74b77564e,8,0,4,0.0,0.1260859209043919
representative_primary,0,20260809,4,M2,bedb611af093adca6e571990,9aa417751887,0,3,4,0.75,0.0704556690050862
representative_primary,0,20260809,4,M2,e7e019412bf97ef973378c4e,5877a571834a,88,0,4,0.0,0.0951075030816839
representative_primary,0,20260809,4,M2,ea06f81db97a5017d41e0790,1a3477a1a33b,0,0,3,0.0,0.0676740907846612
representative_primary,0,20260809,4,M2,f1f8dc69bf9d2cb569d43454,9f051a541429,0,1,3,0.3333333333333333,0.1551267952312332
representative_primary,0,20260809,4,M2,feab4368f74f80a8f8bdc037,c571eca3306b,4673,0,3,0.0,0.0959168802664747
representative_primary,0,20260809,4,M3,087cbc2a3541857a3c782a17,a8c08cb7bde1,0,0,4,0.0,0.0400801874013716
representative_primary,0,20260809,4,M3,19d257d4b833fd958e081b66,e68b633a57ae,8,1,4,0.25,0.1528318210660087
representative_primary,0,20260809,4,M3,2f906d11661cd8b6598b7067,51e790c22d59,766,0,2,0.0,0.0922701664211508
representative_primary,0,20260809,4,M3,51dff8f7eca1554db76b0a55,c35228e609f6,8,0,3,0.0,0.1835613161988011
representative_primary,0,20260809,4,M3,56eb043e7d48640f9b4f1a87,f426101b1538,0,0,3,0.0,0.0776909050099594
representative_primary,0,20260809,4,M3,a2b2a00381c710d5d640397c,a94b5c7c3f06,67,0,4,0.0,0.2325754053808082
representative_primary,0,20260809,4,M3,b5a72ac4b822bfb3dd3d82ce,7fc74b77564e,8,0,4,0.0,0.1263199595864393
representative_primary,0,20260809,4,M3,bedb611af093adca6e571990,9aa417751887,0,3,4,0.75,0.0699371102646475
representative_primary,0,20260809,4,M3,e7e019412bf97ef973378c4e,5877a571834a,88,0,4,0.0,0.0949005374001308
representative_primary,0,20260809,4,M3,ea06f81db97a5017d41e0790,1a3477a1a33b,0,0,3,0.0,0.0667853185487561
representative_primary,0,20260809,4,M3,f1f8dc69bf9d2cb569d43454,9f051a541429,0,1,3,0.3333333333333333,0.1536131970519176
representative_primary,0,20260809,4,M3,feab4368f74f80a8f8bdc037,c571eca3306b,4673,0,3,0.0,0.0961912644060321
representative_primary,1,20260810,0,M2,087cbc2a3541857a3c782a17,a8c08cb7bde1,0,0,4,0.0,0.0360139016956752
representative_primary,1,20260810,0,M2,2f906d11661cd8b6598b7067,51e790c22d59,766,0,2,0.0,0.1580349016955055
representative_primary,1,20260810,0,M2,5545c30e11154dda5a2693be,918093301aef,1,0,3,0.0,0.2049809279974582
representative_primary,1,20260810,0,M2,56eb043e7d48640f9b4f1a87,f426101b1538,0,0,3,0.0,0.0301440356736456
representative_primary,1,20260810,0,M2,bedb611af093adca6e571990,9aa417751887,0,3,4,0.75,0.0585287001580707
representative_primary,1,20260810,0,M2,c96854402716ee124bad61ae,4fdbcddceaaf,1,0,3,0.0,0.1522706518978718
representative_primary,1,20260810,0,M2,ea06f81db97a5017d41e0790,1a3477a1a33b,0,0,3,0.0,0.0355364817952816
representative_primary,1,20260810,0,M2,f1f8dc69bf9d2cb569d43454,9f051a541429,0,1,3,0.3333333333333333,0.117348977865243
representative_primary,1,20260810,0,M2,fc4ca1e3982749c2995b1184,b82faf8ede14,1,0,3,0.0,0.1655886477146371
representative_primary,1,20260810,0,M3,087cbc2a3541857a3c782a17,a8c08cb7bde1,0,0,4,0.0,0.0359048509433261
representative_primary,1,20260810,0,M3,2f906d11661cd8b6598b7067,51e790c22d59,766,0,2,0.0,0.1574623938916256
representative_primary,1,20260810,0,M3,5545c30e11154dda5a2693be,918093301aef,1,0,3,0.0,0.2025279898095267
representative_primary,1,20260810,0,M3,56eb043e7d48640f9b4f1a87,f426101b1538,0,0,3,0.0,0.0298707119029296
representative_primary,1,20260810,0,M3,bedb611af093adca6e571990,9aa417751887,0,3,4,0.75,0.0581865496373388
representative_primary,1,20260810,0,M3,c96854402716ee124bad61ae,4fdbcddceaaf,1,0,3,0.0,0.1528891249888469
representative_primary,1,20260810,0,M3,ea06f81db97a5017d41e0790,1a3477a1a33b,0,0,3,0.0,0.0351067829138196
representative_primary,1,20260810,0,M3,f1f8dc69bf9d2cb569d43454,9f051a541429,0,1,3,0.3333333333333333,0.1163187199946543
representative_primary,1,20260810,0,M3,fc4ca1e3982749c2995b1184,b82faf8ede14,1,0,3,0.0,0.163069893858223
representative_primary,1,20260810,1,M2,08f0c6e2bd5323a29db52233,a922079ba6b3,16,0,4,0.0,0.2957724759193517
representative_primary,1,20260810,1,M2,1b0f0afe77813ad952e848d8,aa59e2fea465,16,0,4,0.0,0.1213383516652659
representative_primary,1,20260810,1,M2,37c7d14ba1457f09367ab860,e1e202f73f44,9507,4,4,1.0,0.0546110123028206
representative_primary,1,20260810,1,M2,5072ac86fd0b30553ece4646,a7fe53a4018d,9617,0,4,0.0,0.0707511386834755
representative_primary,1,20260810,1,M2,59bb3cf88ca5405a1b605de5,499932b126ef,11,0,3,0.0,0.1445428988250885
representative_primary,1,20260810,1,M2,73b817e796a2537fe3248632,b5c6b002c47b,8070,0,2,0.0,0.161388311816626
representative_primary,1,20260810,1,M2,9f9e9441308fe2495783c57a,dc4a0e322bef,12,1,4,0.25,0.0671043332117304
representative_primary,1,20260810,1,M2,a86660084778cc72c2be6bfa,5ffc8594267a,12,0,3,0.0,0.0635785836182667
representative_primary,1,20260810,1,M2,af576a6d88fc0f003b9f084c,8ef83b6e21b4,16,0,4,0.0,0.1264132162810922
representative_primary,1,20260810,1,M2,c1345efb227138527b3738d8,5077ada3358c,158,2,4,0.5,0.0605179340652736
representative_primary,1,20260810,1,M3,08f0c6e2bd5323a29db52233,a922079ba6b3,16,0,4,0.0,0.2981134559534361
representative_primary,1,20260810,1,M3,1b0f0afe77813ad952e848d8,aa59e2fea465,16,0,4,0.0,0.1234728085123808
representative_primary,1,20260810,1,M3,37c7d14ba1457f09367ab860,e1e202f73f44,9507,4,4,1.0,0.0543218916510835
representative_primary,1,20260810,1,M3,5072ac86fd0b30553ece4646,a7fe53a4018d,9617,0,4,0.0,0.0718361160467929
representative_primary,1,20260810,1,M3,59bb3cf88ca5405a1b605de5,499932b126ef,11,0,3,0.0,0.1435537433202466
representative_primary,1,20260810,1,M3,73b817e796a2537fe3248632,b5c6b002c47b,8070,0,2,0.0,0.1626287718241985
representative_primary,1,20260810,1,M3,9f9e9441308fe2495783c57a,dc4a0e322bef,12,1,4,0.25,0.0670693301232606
representative_primary,1,20260810,1,M3,a86660084778cc72c2be6bfa,5ffc8594267a,12,0,3,0.0,0.0648732104006858
representative_primary,1,20260810,1,M3,af576a6d88fc0f003b9f084c,8ef83b6e21b4,16,0,4,0.0,0.1273770381737861
representative_primary,1,20260810,1,M3,c1345efb227138527b3738d8,5077ada3358c,158,2,4,0.5,0.0617550971967099
representative_primary,1,20260810,2,M2,126fb6f19787dd67fa1880c9,136a9772e348,9611,0,4,0.0,0.0604009960159875
representative_primary,1,20260810,2,M2,19082811bdb5cd2a1d3e8e82,926dacce2e7d,34,0,3,0.0,0.0808165849776841
representative_primary,1,20260810,2,M2,221d10095225b730634f9eaf,6c22db837d6a,199,0,4,0.0,0.0283021191126554
representative_primary,1,20260810,2,M2,230c343fa687602f8b15aff9,44c2a3bf9b5b,5,1,4,0.25,0.2253116376829456
representative_primary,1,20260810,2,M2,27c7f006fa84d93633021677,52c92fe42219,9611,0,4,0.0,0.196761626916733
representative_primary,1,20260810,2,M2,2bd10cd8ee1c1e66e3f9159a,c484ba14cd1a,140,2,2,1.0,0.038042475584309
representative_primary,1,20260810,2,M2,8245832a2e4861c9f0904787,fd5da0bf0f2a,9611,0,3,0.0,0.1535312703519857
representative_primary,1,20260810,2,M2,b7778832d4209a7cf3c3b4f9,df2a966a5c33,5,0,1,0.0,0.0628456932881123
representative_primary,1,20260810,2,M2,c796b305c6464663e51876ff,65cde817fb8f,9611,0,4,0.0,0.2577471768179222
representative_primary,1,20260810,2,M2,eec6687775673cc0372c5d70,508180109679,9611,2,4,0.5,0.054489278273675
representative_primary,1,20260810,2,M3,126fb6f19787dd67fa1880c9,136a9772e348,9611,0,4,0.0,0.060430007475403
representative_primary,1,20260810,2,M3,19082811bdb5cd2a1d3e8e82,926dacce2e7d,34,0,3,0.0,0.0808163982555865
representative_primary,1,20260810,2,M3,221d10095225b730634f9eaf,6c22db837d6a,199,0,4,0.0,0.0282677659201211
representative_primary,1,20260810,2,M3,230c343fa687602f8b15aff9,44c2a3bf9b5b,5,1,4,0.25,0.2253097596750355
representative_primary,1,20260810,2,M3,27c7f006fa84d93633021677,52c92fe42219,9611,0,4,0.0,0.1967328252497189
representative_primary,1,20260810,2,M3,2bd10cd8ee1c1e66e3f9159a,c484ba14cd1a,140,2,2,1.0,0.0380503319282131
representative_primary,1,20260810,2,M3,8245832a2e4861c9f0904787,fd5da0bf0f2a,9611,0,3,0.0,0.1535126085359133
representative_primary,1,20260810,2,M3,b7778832d4209a7cf3c3b4f9,df2a966a5c33,5,0,1,0.0,0.0628316522826374
representative_primary,1,20260810,2,M3,c796b305c6464663e51876ff,65cde817fb8f,9611,0,4,0.0,0.2578498162922401
representative_primary,1,20260810,2,M3,eec6687775673cc0372c5d70,508180109679,9611,2,4,0.5,0.0544905759024289
representative_primary,1,20260810,3,M2,50b656e715a26ba36c2f2605,68eda3326b3c,22,0,4,0.0,0.1197830064922137
representative_primary,1,20260810,3,M2,73614dad157f55e63357b6cb,a61ef25edfa9,4,0,4,0.0,0.0805966881385804
representative_primary,1,20260810,3,M2,88dff4646cdcd9bf13063e54,d63083f5e364,116,0,4,0.0,0.0941735264845239
representative_primary,1,20260810,3,M2,93bb3314a4405fb1019e5c97,5e0291b4a26b,31,2,3,0.6666666666666666,0.0582756035614809
representative_primary,1,20260810,3,M2,a858a574032ba912702bd237,6db8d2ba4a71,22,0,3,0.0,0.107873015412978
representative_primary,1,20260810,3,M2,aa6315ed628774ae6a7bda3d,737c2fe51f4f,5976,0,4,0.0,0.1033689591285223
representative_primary,1,20260810,3,M2,af658ae9eac3ea19884eb3ba,1c196c3207c2,4,2,4,0.5,0.0676240092624382
representative_primary,1,20260810,3,M2,bec2d2aca4338c75b5d49be9,d3d192f6f2e9,4,1,2,0.5,0.09220770111476
representative_primary,1,20260810,3,M2,cedf23403ecdf46d8c79779e,ea2512a2e57e,3488,0,4,0.0,0.0776364874460486
representative_primary,1,20260810,3,M2,e7e019412bf97ef973378c4e,5877a571834a,88,0,4,0.0,0.1085026511319426
representative_primary,1,20260810,3,M2,feab4368f74f80a8f8bdc037,c571eca3306b,4673,0,3,0.0,0.070582611950521
representative_primary,1,20260810,3,M3,50b656e715a26ba36c2f2605,68eda3326b3c,22,0,4,0.0,0.1171841650985067
representative_primary,1,20260810,3,M3,73614dad157f55e63357b6cb,a61ef25edfa9,4,0,4,0.0,0.0859406318932784
representative_primary,1,20260810,3,M3,88dff4646cdcd9bf13063e54,d63083f5e364,116,0,4,0.0,0.095075197575533
representative_primary,1,20260810,3,M3,93bb3314a4405fb1019e5c97,5e0291b4a26b,31,2,3,0.6666666666666666,0.0594434505801329
representative_primary,1,20260810,3,M3,a858a574032ba912702bd237,6db8d2ba4a71,22,0,3,0.0,0.1089358777251592
representative_primary,1,20260810,3,M3,aa6315ed628774ae6a7bda3d,737c2fe51f4f,5976,0,4,0.0,0.1054309558852206
representative_primary,1,20260810,3,M3,af658ae9eac3ea19884eb3ba,1c196c3207c2,4,2,4,0.5,0.0659944805736722
representative_primary,1,20260810,3,M3,bec2d2aca4338c75b5d49be9,d3d192f6f2e9,4,1,2,0.5,0.0905370774217368
representative_primary,1,20260810,3,M3,cedf23403ecdf46d8c79779e,ea2512a2e57e,3488,0,4,0.0,0.0835245889884267
representative_primary,1,20260810,3,M3,e7e019412bf97ef973378c4e,5877a571834a,88,0,4,0.0,0.1102204734244954
representative_primary,1,20260810,3,M3,feab4368f74f80a8f8bdc037,c571eca3306b,4673,0,3,0.0,0.0706351023516602
representative_primary,1,20260810,4,M2,060d3a81d693dbc021eb9444,39c9d15be2c9,273,0,4,0.0,0.0311163924680111
representative_primary,1,20260810,4,M2,19d257d4b833fd958e081b66,e68b633a57ae,8,1,4,0.25,0.3185809596744137
representative_primary,1,20260810,4,M2,292aa24773ee2b9c3cfe5a06,ba5f5285d226,9693,0,4,0.0,0.5434302121125614
representative_primary,1,20260810,4,M2,38b0fbd6ee6cb2bee00d170a,36b44414c0a6,8095,1,3,0.3333333333333333,0.1566601270027394
representative_primary,1,20260810,4,M2,51dff8f7eca1554db76b0a55,c35228e609f6,8,0,3,0.0,0.2587538942999706
representative_primary,1,20260810,4,M2,8cae6accb0af1dfd9c0555c5,aefd878b4270,8534,0,4,0.0,0.4014941522441389
representative_primary,1,20260810,4,M2,90d95810ac43b9e9957f0325,ebb994099954,9675,0,4,0.0,0.3109830990808842
representative_primary,1,20260810,4,M2,a2b2a00381c710d5d640397c,a94b5c7c3f06,67,0,4,0.0,0.4041562403354024
representative_primary,1,20260810,4,M2,b5a72ac4b822bfb3dd3d82ce,7fc74b77564e,8,0,4,0.0,0.0834439482982097
representative_primary,1,20260810,4,M3,060d3a81d693dbc021eb9444,39c9d15be2c9,273,0,4,0.0,0.0228522036994088
representative_primary,1,20260810,4,M3,19d257d4b833fd958e081b66,e68b633a57ae,8,1,4,0.25,0.1527934346479423
representative_primary,1,20260810,4,M3,292aa24773ee2b9c3cfe5a06,ba5f5285d226,9693,0,4,0.0,0.6140876977113306
representative_primary,1,20260810,4,M3,38b0fbd6ee6cb2bee00d170a,36b44414c0a6,8095,1,3,0.3333333333333333,0.3835811415442914
representative_primary,1,20260810,4,M3,51dff8f7eca1554db76b0a55,c35228e609f6,8,0,3,0.0,0.1129898118917843
representative_primary,1,20260810,4,M3,8cae6accb0af1dfd9c0555c5,aefd878b4270,8534,0,4,0.0,0.1917257214320995
representative_primary,1,20260810,4,M3,90d95810ac43b9e9957f0325,ebb994099954,9675,0,4,0.0,0.2135932269152413
representative_primary,1,20260810,4,M3,a2b2a00381c710d5d640397c,a94b5c7c3f06,67,0,4,0.0,0.229381259127693
representative_primary,1,20260810,4,M3,b5a72ac4b822bfb3dd3d82ce,7fc74b77564e,8,0,4,0.0,0.0721563948018361
representative_primary,2,20260811,0,M2,19d257d4b833fd958e081b66,e68b633a57ae,8,1,4,0.25,0.1820768626049844
representative_primary,2,20260811,0,M2,38b0fbd6ee6cb2bee00d170a,36b44414c0a6,8095,1,3,0.3333333333333333,0.0819584442038937
representative_primary,2,20260811,0,M2,51dff8f7eca1554db76b0a55,c35228e609f6,8,0,3,0.0,0.092994704551402
representative_primary,2,20260811,0,M2,5545c30e11154dda5a2693be,918093301aef,1,0,3,0.0,0.147780606876985
representative_primary,2,20260811,0,M2,73b817e796a2537fe3248632,b5c6b002c47b,8070,0,2,0.0,0.2538834482212254
representative_primary,2,20260811,0,M2,88dff4646cdcd9bf13063e54,d63083f5e364,116,0,4,0.0,0.0979008773866336
representative_primary,2,20260811,0,M2,b5a72ac4b822bfb3dd3d82ce,7fc74b77564e,8,0,4,0.0,0.1899932249948778
representative_primary,2,20260811,0,M2,c1345efb227138527b3738d8,5077ada3358c,158,2,4,0.5,0.0578627533034174
representative_primary,2,20260811,0,M2,c96854402716ee124bad61ae,4fdbcddceaaf,1,0,3,0.0,0.1143372376001584
representative_primary,2,20260811,0,M2,fc4ca1e3982749c2995b1184,b82faf8ede14,1,0,3,0.0,0.0938986044661954
representative_primary,2,20260811,0,M3,19d257d4b833fd958e081b66,e68b633a57ae,8,1,4,0.25,0.1812350903392
representative_primary,2,20260811,0,M3,38b0fbd6ee6cb2bee00d170a,36b44414c0a6,8095,1,3,0.3333333333333333,0.0826551008395738
representative_primary,2,20260811,0,M3,51dff8f7eca1554db76b0a55,c35228e609f6,8,0,3,0.0,0.0925153218894034
representative_primary,2,20260811,0,M3,5545c30e11154dda5a2693be,918093301aef,1,0,3,0.0,0.1485823970815663
representative_primary,2,20260811,0,M3,73b817e796a2537fe3248632,b5c6b002c47b,8070,0,2,0.0,0.2534160139546174
representative_primary,2,20260811,0,M3,88dff4646cdcd9bf13063e54,d63083f5e364,116,0,4,0.0,0.0978769917032082
representative_primary,2,20260811,0,M3,b5a72ac4b822bfb3dd3d82ce,7fc74b77564e,8,0,4,0.0,0.1900081246715626
representative_primary,2,20260811,0,M3,c1345efb227138527b3738d8,5077ada3358c,158,2,4,0.5,0.0575154950218134
representative_primary,2,20260811,0,M3,c96854402716ee124bad61ae,4fdbcddceaaf,1,0,3,0.0,0.1139221549227067
representative_primary,2,20260811,0,M3,fc4ca1e3982749c2995b1184,b82faf8ede14,1,0,3,0.0,0.0945405685087032
representative_primary,2,20260811,1,M2,126fb6f19787dd67fa1880c9,136a9772e348,9611,0,4,0.0,0.0697982278593956
representative_primary,2,20260811,1,M2,19082811bdb5cd2a1d3e8e82,926dacce2e7d,34,0,3,0.0,0.0912578135963955
representative_primary,2,20260811,1,M2,230c343fa687602f8b15aff9,44c2a3bf9b5b,5,1,4,0.25,0.0966151573499534
representative_primary,2,20260811,1,M2,27c7f006fa84d93633021677,52c92fe42219,9611,0,4,0.0,0.1050127886499575
representative_primary,2,20260811,1,M2,37c7d14ba1457f09367ab860,e1e202f73f44,9507,4,4,1.0,0.0963862540622057
representative_primary,2,20260811,1,M2,5072ac86fd0b30553ece4646,a7fe53a4018d,9617,0,4,0.0,0.0596082491916984
representative_primary,2,20260811,1,M2,8245832a2e4861c9f0904787,fd5da0bf0f2a,9611,0,3,0.0,0.0822106905121585
